,id
5719,http://www.jstor.org/stable/2869059
5722,http://www.jstor.org/stable/2902358
5723,http://www.jstor.org/stable/2871401
5731,http://www.jstor.org/stable/2867949
5734,http://www.jstor.org/stable/2866172
5739,http://www.jstor.org/stable/2868463
5742,http://www.jstor.org/stable/2866253
5754,http://www.jstor.org/stable/2866698
5759,http://www.jstor.org/stable/2902157
5761,http://www.jstor.org/stable/2866753
5763,http://www.jstor.org/stable/2869199
5766,http://www.jstor.org/stable/2866924
5767,http://www.jstor.org/stable/2871138
5769,http://www.jstor.org/stable/2870964
5771,http://www.jstor.org/stable/2867998
5776,http://www.jstor.org/stable/2866651
5779,http://www.jstor.org/stable/2866016
5784,http://www.jstor.org/stable/2868783
5787,http://www.jstor.org/stable/4624992
5791,http://www.jstor.org/stable/2868908
5802,http://www.jstor.org/stable/2868429
5803,http://www.jstor.org/stable/2869241
5807,http://www.jstor.org/stable/2868538
5808,http://www.jstor.org/stable/44990808
5811,http://www.jstor.org/stable/2866958
5819,http://www.jstor.org/stable/2870339
5824,http://www.jstor.org/stable/2868344
5832,http://www.jstor.org/stable/2870275
5833,http://www.jstor.org/stable/2870241
5836,http://www.jstor.org/stable/2870561
5841,http://www.jstor.org/stable/2871278
5843,http://www.jstor.org/stable/2866678
5845,http://www.jstor.org/stable/2869517
5856,http://www.jstor.org/stable/2869734
5864,http://www.jstor.org/stable/23025624
5866,http://www.jstor.org/stable/2866331
5870,http://www.jstor.org/stable/2870377
5883,http://www.jstor.org/stable/2867891
5885,http://www.jstor.org/stable/2866437
5886,http://www.jstor.org/stable/3648645
5892,http://www.jstor.org/stable/2870312
5895,http://www.jstor.org/stable/2866442
5896,http://www.jstor.org/stable/3648698
5902,http://www.jstor.org/stable/2870284
5906,http://www.jstor.org/stable/44990758
5914,http://www.jstor.org/stable/2869502
5915,http://www.jstor.org/stable/2866922
5918,http://www.jstor.org/stable/2870448
5927,http://www.jstor.org/stable/2867380
5931,http://www.jstor.org/stable/2866524
5944,http://www.jstor.org/stable/2869965
5953,http://www.jstor.org/stable/2867582
5954,http://www.jstor.org/stable/2871119
5955,http://www.jstor.org/stable/2870111
5956,http://www.jstor.org/stable/2871376
5957,http://www.jstor.org/stable/2869369
5958,http://www.jstor.org/stable/2868061
5965,http://www.jstor.org/stable/2871047
5967,http://www.jstor.org/stable/2870095
5972,http://www.jstor.org/stable/2871153
5987,http://www.jstor.org/stable/2866957
5992,http://www.jstor.org/stable/2871140
5999,http://www.jstor.org/stable/2870482
6002,http://www.jstor.org/stable/2866650
6004,http://www.jstor.org/stable/3844322
6005,http://www.jstor.org/stable/2869866
6021,http://www.jstor.org/stable/2867327
6027,http://www.jstor.org/stable/2871189
6042,http://www.jstor.org/stable/2867845
6044,http://www.jstor.org/stable/2870861
6047,http://www.jstor.org/stable/2869242
6055,http://www.jstor.org/stable/2870295
6056,http://www.jstor.org/stable/2867993
6063,http://www.jstor.org/stable/2869073
6064,http://www.jstor.org/stable/2870333
6066,http://www.jstor.org/stable/2870248
6086,http://www.jstor.org/stable/40468405
6098,http://www.jstor.org/stable/2866725
6104,http://www.jstor.org/stable/2870946
6110,http://www.jstor.org/stable/2866854
6114,http://www.jstor.org/stable/2870966
6116,http://www.jstor.org/stable/3648684
6120,http://www.jstor.org/stable/2866999
6131,http://www.jstor.org/stable/2869439
6135,http://www.jstor.org/stable/2870127
6136,http://www.jstor.org/stable/2868304
6138,http://www.jstor.org/stable/2867802
6143,http://www.jstor.org/stable/40985588
6149,http://www.jstor.org/stable/3844056
6155,http://www.jstor.org/stable/2867099
6158,http://www.jstor.org/stable/2870983
6170,http://www.jstor.org/stable/2870464
6174,http://www.jstor.org/stable/2871172
6175,http://www.jstor.org/stable/2870958
6182,http://www.jstor.org/stable/2902184
6186,http://www.jstor.org/stable/2871299
6187,http://www.jstor.org/stable/2867874
6188,http://www.jstor.org/stable/2870803
6193,http://www.jstor.org/stable/2871057
6195,http://www.jstor.org/stable/2869574
6197,http://www.jstor.org/stable/2871017
6198,http://www.jstor.org/stable/2870479
6199,http://www.jstor.org/stable/2871290
6200,http://www.jstor.org/stable/2868210
6201,http://www.jstor.org/stable/2869000
6203,http://www.jstor.org/stable/2870447
6210,http://www.jstor.org/stable/2868712
6214,http://www.jstor.org/stable/2870723
6223,http://www.jstor.org/stable/2869328
6229,http://www.jstor.org/stable/2867721
6232,http://www.jstor.org/stable/24778573
6233,http://www.jstor.org/stable/2869469
6234,http://www.jstor.org/stable/2870710
6239,http://www.jstor.org/stable/3844083
6241,http://www.jstor.org/stable/2869633
6243,http://www.jstor.org/stable/2869124
6244,http://www.jstor.org/stable/24778570
6245,http://www.jstor.org/stable/24778456
6248,http://www.jstor.org/stable/2866555
6252,http://www.jstor.org/stable/3648649
6253,http://www.jstor.org/stable/2868699
6266,http://www.jstor.org/stable/3844218
6274,http://www.jstor.org/stable/2866441
6275,http://www.jstor.org/stable/2868487
6277,http://www.jstor.org/stable/2866860
6279,http://www.jstor.org/stable/2867026
6280,http://www.jstor.org/stable/2867841
6283,http://www.jstor.org/stable/2871277
6284,http://www.jstor.org/stable/2869201
6287,http://www.jstor.org/stable/2902320
6297,http://www.jstor.org/stable/2870801
6299,http://www.jstor.org/stable/2871042
6310,http://www.jstor.org/stable/2866080
6312,http://www.jstor.org/stable/2871253
6330,http://www.jstor.org/stable/24778554
6336,http://www.jstor.org/stable/2869346
6341,http://www.jstor.org/stable/3844171
6342,http://www.jstor.org/stable/2866786
6347,http://www.jstor.org/stable/4624975
6354,http://www.jstor.org/stable/2866047
6356,http://www.jstor.org/stable/2868880
6357,http://www.jstor.org/stable/2870449
6363,http://www.jstor.org/stable/40210299
6365,http://www.jstor.org/stable/2869102
6367,http://www.jstor.org/stable/2902281
6369,http://www.jstor.org/stable/40468421
6376,http://www.jstor.org/stable/2868975
6377,http://www.jstor.org/stable/2866052
6378,http://www.jstor.org/stable/2866552
6381,http://www.jstor.org/stable/2869024
6390,http://www.jstor.org/stable/2866355
6391,http://www.jstor.org/stable/2870305
6392,http://www.jstor.org/stable/2870125
6395,http://www.jstor.org/stable/4625013
6399,http://www.jstor.org/stable/2870426
6402,http://www.jstor.org/stable/2869871
6405,http://www.jstor.org/stable/2869709
6408,http://www.jstor.org/stable/2868970
6409,http://www.jstor.org/stable/2867106
6412,http://www.jstor.org/stable/2866690
6414,http://www.jstor.org/stable/40210279
6417,http://www.jstor.org/stable/40731138
6419,http://www.jstor.org/stable/2866826
6426,http://www.jstor.org/stable/2867886
6434,http://www.jstor.org/stable/2870446
6438,http://www.jstor.org/stable/2867960
6443,http://www.jstor.org/stable/2902279
6445,http://www.jstor.org/stable/2868530
6454,http://www.jstor.org/stable/44990256
6455,http://www.jstor.org/stable/2870032
6457,http://www.jstor.org/stable/2871191
6459,http://www.jstor.org/stable/2871380
6462,http://www.jstor.org/stable/2867590
6471,http://www.jstor.org/stable/2869230
6474,http://www.jstor.org/stable/3648647
6480,http://www.jstor.org/stable/2870045
6484,http://www.jstor.org/stable/2867586
6489,http://www.jstor.org/stable/2868856
6496,http://www.jstor.org/stable/2869605
6497,http://www.jstor.org/stable/2868939
6498,http://www.jstor.org/stable/3844041
6508,http://www.jstor.org/stable/40985592
6512,http://www.jstor.org/stable/2867423
6513,http://www.jstor.org/stable/2869810
6523,http://www.jstor.org/stable/2871422
6527,http://www.jstor.org/stable/40985586
6528,http://www.jstor.org/stable/2867661
6533,http://www.jstor.org/stable/2870657
6535,http://www.jstor.org/stable/2868459
6537,http://www.jstor.org/stable/2866015
6542,http://www.jstor.org/stable/3648685
6547,http://www.jstor.org/stable/2869839
6548,http://www.jstor.org/stable/2868092
6549,http://www.jstor.org/stable/2868326
6556,http://www.jstor.org/stable/2867058
6574,http://www.jstor.org/stable/2869682
6577,http://www.jstor.org/stable/2869831
6584,http://www.jstor.org/stable/2868639
6586,http://www.jstor.org/stable/2869888
6588,http://www.jstor.org/stable/2871152
6596,http://www.jstor.org/stable/2870823
6597,http://www.jstor.org/stable/2870422
6599,http://www.jstor.org/stable/2868490
6601,http://www.jstor.org/stable/2870367
6606,http://www.jstor.org/stable/41679746
6609,http://www.jstor.org/stable/2866790
6610,http://www.jstor.org/stable/2870504
6617,http://www.jstor.org/stable/4123513
6618,http://www.jstor.org/stable/2869681
6623,http://www.jstor.org/stable/2866721
6624,http://www.jstor.org/stable/2870708
6633,http://www.jstor.org/stable/2871099
6638,http://www.jstor.org/stable/2866072
6645,http://www.jstor.org/stable/2869781
6648,http://www.jstor.org/stable/2867701
6653,http://www.jstor.org/stable/24778552
6654,http://www.jstor.org/stable/23025628
6655,http://www.jstor.org/stable/2869787
6658,http://www.jstor.org/stable/2871250
6662,http://www.jstor.org/stable/44990748
6666,http://www.jstor.org/stable/2867995
6669,http://www.jstor.org/stable/40210246
6671,http://www.jstor.org/stable/24778556
6672,http://www.jstor.org/stable/41679748
6674,http://www.jstor.org/stable/2868133
6676,http://www.jstor.org/stable/2867203
6685,http://www.jstor.org/stable/2868541
6686,http://www.jstor.org/stable/2868741
6687,http://www.jstor.org/stable/41819768
6691,http://www.jstor.org/stable/2867593
6694,http://www.jstor.org/stable/2870334
6698,http://www.jstor.org/stable/2867024
6705,http://www.jstor.org/stable/2869500
6711,http://www.jstor.org/stable/2867299
6722,http://www.jstor.org/stable/2868734
6728,http://www.jstor.org/stable/2869861
6740,http://www.jstor.org/stable/2869020
6743,http://www.jstor.org/stable/2868760
